timestamp,temperature,wind_speed,wind_direction,sun_radiation
2024-01-21 03:00:00+0100,-0.1,3.09,241,0
2024-01-21 04:00:00+0100,-0.5,3.28,232,0
2024-01-21 05:00:00+0100,-1.6,3.18,224,0
2024-01-21 06:00:00+0100,-3.3,2.61,212,0
2024-01-21 07:00:00+0100,-4.3,2.25,201,0
2024-01-21 08:00:00+0100,-4.7,2.75,190,0
2024-01-21 09:00:00+0100,-3.7,3.71,183,177.2
2024-01-21 10:00:00+0100,-2,3.61,175,409.2
2024-01-21 11:00:00+0100,-0.1,3.16,169,671.1
2024-01-21 12:00:00+0100,1.7,3.59,167,497.6
2024-01-21 13:00:00+0100,2.5,3.81,166,265.6
2024-01-21 14:00:00+0100,2,5.1,180,0
2024-01-21 15:00:00+0100,1.7,5.02,174,0
2024-01-21 16:00:00+0100,1.2,5.63,168,18.6
2024-01-21 17:00:00+0100,0.8,5.47,171,0
2024-01-21 18:00:00+0100,1,5.12,184,0
2024-01-21 19:00:00+0100,-0.2,5.12,192,0
2024-01-21 20:00:00+0100,-0.4,5.05,207,0
2024-01-21 21:00:00+0100,-0.5,4.96,214,0
2024-01-21 22:00:00+0100,-0.6,4.85,212,0
2024-01-21 23:00:00+0100,-0.5,5.06,205,0
2024-01-22 00:00:00+0100,-0.2,4.92,209,0
2024-01-22 01:00:00+0100,-0.4,4.62,202,0
2024-01-22 02:00:00+0100,1.8,5.56,210,0
2024-01-22 03:00:00+0100,1.2,5.28,205,0
2024-01-22 04:00:00+0100,0.8,5.14,193,0
2024-01-22 05:00:00+0100,0.7,5.35,188,0
2024-01-22 06:00:00+0100,0.8,5.47,189,0
2024-01-22 07:00:00+0100,1.3,5.59,190,0
2024-01-22 08:00:00+0100,1.6,5.69,190,0
2024-01-22 09:00:00+0100,2.6,6.56,188,0
2024-01-22 10:00:00+0100,4.1,7.03,204,11
2024-01-22 11:00:00+0100,5.4,7.63,214,0
2024-01-22 12:00:00+0100,6.8,8.5,222,6.7
2024-01-22 13:00:00+0100,5.1,8.36,221,0
2024-01-22 14:00:00+0100,5.6,8.73,220,0
2024-01-22 15:00:00+0100,5.7,7.93,214,0
2024-01-22 16:00:00+0100,5.3,7.31,210,0
2024-01-22 17:00:00+0100,5.1,7.11,208,0
2024-01-22 18:00:00+0100,5.2,6.86,211,0
2024-01-22 19:00:00+0100,5.9,7.13,214,0
2024-01-22 20:00:00+0100,6,6.86,217,0
2024-01-22 21:00:00+0100,6.3,7.11,231,0
2024-01-22 22:00:00+0100,6.5,7.06,249,0
2024-01-22 23:00:00+0100,6,7.02,259,0
2024-01-23 00:00:00+0100,5.1,6.53,259,0
2024-01-23 01:00:00+0100,4.3,6.14,254,0
2024-01-23 02:00:00+0100,4.3,5.81,243,0
2024-01-23 03:00:00+0100,4,5.87,247,0
2024-01-23 04:00:00+0100,3.4,5.52,235,0
2024-01-23 05:00:00+0100,3.2,5.91,242,0
2024-01-23 06:00:00+0100,3.1,6.07,250,0
2024-01-23 07:00:00+0100,2.7,5.79,249,0
2024-01-23 08:00:00+0100,2.5,5.83,248,0
2024-01-23 09:00:00+0100,3.2,6.39,253,238.7
2024-01-23 10:00:00+0100,4.1,6.46,254,465.3
2024-01-23 11:00:00+0100,5.1,6.72,255,615.1
2024-01-23 12:00:00+0100,5.5,8.1,257,525
2024-01-23 13:00:00+0100,5.5,8.26,259,49.1
2024-01-23 14:00:00+0100,5.1,7.42,256,189.7
2024-01-23 15:00:00+0100,5.3,7.4,261,219.1
2024-01-23 16:00:00+0100,4.8,6.76,262,223.6
2024-01-23 17:00:00+0100,4.6,6.65,263,0
2024-01-23 18:00:00+0100,4.4,6.08,261,0
2024-01-23 19:00:00+0100,4.3,5.65,257,0
2024-01-23 20:00:00+0100,3.3,5.06,252,0
2024-01-23 21:00:00+0100,2.7,4.7,243,0
2024-01-23 22:00:00+0100,2.2,4.66,235,0
2024-01-23 23:00:00+0100,1.6,4.67,225,0
2024-01-24 00:00:00+0100,1.7,5.03,221,0
2024-01-24 01:00:00+0100,2.3,5.27,213,0
2024-01-24 02:00:00+0100,2.9,5.57,201,0
2024-01-24 03:00:00+0100,3.4,6.33,196,0
2024-01-24 04:00:00+0100,3.8,6.74,198,0
2024-01-24 05:00:00+0100,4.2,6.99,204,0
2024-01-24 06:00:00+0100,4.9,7.74,213,0
2024-01-24 07:00:00+0100,5.7,7.94,221,0
2024-01-24 08:00:00+0100,6.8,8.04,232,0
2024-01-24 09:00:00+0100,8.3,9.04,245,0
2024-01-24 10:00:00+0100,9.5,9.62,253,0
2024-01-24 11:00:00+0100,10.1,9.01,261,241.2
2024-01-24 12:00:00+0100,10.2,9.83,265,394.5
2024-01-24 13:00:00+0100,9.6,9,269,255.4
2024-01-24 14:00:00+0100,9.5,9.7,269,333.3
2024-01-24 15:00:00+0100,9.4,9.75,264,459.1
2024-01-24 16:00:00+0100,9,9.53,265,289.5
2024-01-24 17:00:00+0100,7.7,9.8,269,0
2024-01-24 18:00:00+0100,7.1,9.6,271,0
2024-01-24 19:00:00+0100,6.8,10.03,275,0
2024-01-24 20:00:00+0100,6.3,9.52,274,0
2024-01-24 21:00:00+0100,6.2,8.4,270,0
2024-01-24 22:00:00+0100,5.7,9.41,273,0
2024-01-24 23:00:00+0100,5.6,10.13,275,0
2024-01-25 00:00:00+0100,5.7,9.31,273,0
2024-01-25 01:00:00+0100,5.3,9.98,281,0
2024-01-25 02:00:00+0100,6.5,8.37,278,0
2024-01-25 03:00:00+0100,6,8.88,278,0
2024-01-25 04:00:00+0100,5.8,8.76,277,0
2024-01-25 05:00:00+0100,5.3,8.47,277,0
2024-01-25 06:00:00+0100,5.4,8.77,281,0
2024-01-25 07:00:00+0100,5.2,8.63,283,0
2024-01-25 08:00:00+0100,5.1,8.71,285,0
2024-01-25 09:00:00+0100,5.1,8.39,285,0
2024-01-25 10:00:00+0100,5.2,8.54,288,5.2
2024-01-25 11:00:00+0100,5.3,7.45,292,3.7
2024-01-25 12:00:00+0100,5.5,6.98,295,3.2
2024-01-25 13:00:00+0100,5.8,6.67,300,6.4
2024-01-25 14:00:00+0100,6.2,6.8,290,0
2024-01-25 15:00:00+0100,6,7.28,291,4.9
2024-01-25 16:00:00+0100,5.8,6,294,0
2024-01-25 17:00:00+0100,5.6,6.22,298,0
2024-01-25 18:00:00+0100,5.3,6.24,302,0
2024-01-25 19:00:00+0100,4.9,5.89,310,0
2024-01-25 20:00:00+0100,4.5,5.45,313,0
2024-01-25 21:00:00+0100,4.3,5.45,316,0
2024-01-25 22:00:00+0100,3.9,4.74,316,0
2024-01-25 23:00:00+0100,3.7,4.39,311,0
2024-01-26 00:00:00+0100,3.4,4.12,309,0
2024-01-26 01:00:00+0100,3.1,3.77,302,0
2024-01-26 02:00:00+0100,3.2,4,302,0
2024-01-26 03:00:00+0100,3.1,3.64,302,0
2024-01-26 04:00:00+0100,3.1,3.14,301,0
2024-01-26 05:00:00+0100,2.8,2.77,296,0
2024-01-26 06:00:00+0100,2.8,2.16,283,0
2024-01-26 07:00:00+0100,2.7,2.02,261,0
2024-01-26 08:00:00+0100,2.8,2.24,243,0
2024-01-26 09:00:00+0100,3.3,3.26,252,27.3
2024-01-26 10:00:00+0100,3.9,3.27,247,112.7
2024-01-26 11:00:00+0100,4.6,4.03,226,47.6
2024-01-26 12:00:00+0100,5.3,3.76,209,104.9
2024-01-26 13:00:00+0100,5.6,3.91,183,37.8
2024-01-26 14:00:00+0100,5.9,4.4,180,234.4
2024-01-26 15:00:00+0100,5.4,4.5,177,0
2024-01-26 16:00:00+0100,5.1,5.02,186,0
2024-01-26 17:00:00+0100,4.8,5.16,189,0
2024-01-26 18:00:00+0100,4.9,5,196,0
2024-01-26 19:00:00+0100,6.5,6.26,250,0
2024-01-26 20:00:00+0100,7.3,8.71,283,0
2024-01-26 21:00:00+0100,6,9.25,292,0
2024-01-26 22:00:00+0100,5.4,9.18,299,0
2024-01-26 23:00:00+0100,4.3,8.43,292,0
2024-01-27 00:00:00+0100,3.7,8.22,288,0
2024-01-27 01:00:00+0100,3.4,8.05,284,0
2024-01-27 02:00:00+0100,4.1,8.59,285,0
2024-01-27 03:00:00+0100,4.1,8.89,287,0
2024-01-27 04:00:00+0100,4.1,8.9,285,0
2024-01-27 05:00:00+0100,3.7,8.61,283,0
2024-01-27 06:00:00+0100,3.6,8.73,283,0
2024-01-27 07:00:00+0100,3.7,8.37,285,0
2024-01-27 08:00:00+0100,3.6,8.73,288,0
2024-01-27 09:00:00+0100,3.5,8.36,291,0
2024-01-27 10:00:00+0100,3.9,9.11,301,0
2024-01-27 11:00:00+0100,4.6,10.84,308,75.9
2024-01-27 12:00:00+0100,5.7,10.48,312,260.4
2024-01-27 13:00:00+0100,6.2,9.21,311,475.3
2024-01-27 14:00:00+0100,6.4,8.85,313,528.1
2024-01-27 15:00:00+0100,6.2,7.06,308,529.6
2024-01-27 16:00:00+0100,5.1,6.96,305,372.7
2024-01-27 17:00:00+0100,4.1,6.3,306,16.5
2024-01-27 18:00:00+0100,4.2,5.69,309,0
2024-01-27 19:00:00+0100,4.8,5.16,306,0
2024-01-27 20:00:00+0100,5,5.16,302,0
2024-01-27 21:00:00+0100,4.9,5.11,301,0
2024-01-27 22:00:00+0100,4.9,4.57,299,0
2024-01-27 23:00:00+0100,4.7,3.98,295,0
2024-01-28 00:00:00+0100,4.5,3.92,289,0
2024-01-28 01:00:00+0100,4.5,3.96,286,0
2024-01-28 02:00:00+0100,4.8,3.35,280,0
2024-01-28 03:00:00+0100,4.6,3.41,275,0
2024-01-28 04:00:00+0100,4.2,3,272,0
2024-01-28 05:00:00+0100,4,2.72,276,0
2024-01-28 06:00:00+0100,3.6,2.31,275,0
2024-01-28 07:00:00+0100,3.5,1.8,270,0
2024-01-28 08:00:00+0100,3.3,1.03,241,0
2024-01-28 09:00:00+0100,3.8,1.22,215,0
2024-01-28 10:00:00+0100,4.4,1.97,240,24.7
2024-01-28 11:00:00+0100,4.7,3.26,227,17.8
2024-01-28 12:00:00+0100,5,3.19,229,34.1
2024-01-28 13:00:00+0100,5.1,2.97,222,24.5
2024-01-28 14:00:00+0100,5.5,2.92,239,72.3
2024-01-28 15:00:00+0100,5.3,2.22,234,50.5
2024-01-28 16:00:00+0100,4.9,1.32,189,8.1
2024-01-28 17:00:00+0100,3.6,2.28,157,0
2024-01-28 18:00:00+0100,3,2.91,153,0
2024-01-28 19:00:00+0100,1.8,2.73,152,0
2024-01-28 20:00:00+0100,1.3,2.72,163,0
2024-01-28 21:00:00+0100,0.8,2.72,163,0
2024-01-28 22:00:00+0100,0.6,3.23,164,0
2024-01-28 23:00:00+0100,0.6,3.7,161,0
2024-01-29 00:00:00+0100,0.4,3.74,164,0
2024-01-29 01:00:00+0100,0.1,3.52,165,0
2024-01-29 02:00:00+0100,-0.1,3.45,163,0
2024-01-29 03:00:00+0100,-0.3,3.32,164,0
2024-01-29 04:00:00+0100,-0.5,3.57,162,0
2024-01-29 05:00:00+0100,-0.6,3.62,156,0
2024-01-29 06:00:00+0100,-0.8,3.49,156,0
2024-01-29 07:00:00+0100,-1,3.2,160,0
2024-01-29 08:00:00+0100,-1.1,3.04,163,18.7
2024-01-29 09:00:00+0100,0.2,3.54,164,354.9
2024-01-29 10:00:00+0100,1.8,3.23,158,615.1
2024-01-29 11:00:00+0100,3.4,2.94,162,716.1
2024-01-29 12:00:00+0100,4.9,2.84,170,715.1
2024-01-29 13:00:00+0100,5.8,3.06,169,487
2024-01-29 14:00:00+0100,6,2.77,167,519
2024-01-29 15:00:00+0100,5.7,2.79,165,324
2024-01-29 16:00:00+0100,4.7,2.79,165,55.8
2024-01-29 17:00:00+0100,4.3,3.26,169,0
2024-01-29 18:00:00+0100,4.2,3.61,177,0
2024-01-29 19:00:00+0100,3.3,3.13,187,0
2024-01-29 20:00:00+0100,2.7,2.8,182,0
2024-01-29 21:00:00+0100,1.3,2.3,182,0
2024-01-29 22:00:00+0100,0.2,2.31,185,0
2024-01-29 23:00:00+0100,-0.1,2.65,191,0
2024-01-30 00:00:00+0100,0.1,2.96,192,0
2024-01-30 01:00:00+0100,-0.3,2.98,194,0
2024-01-30 02:00:00+0100,0.1,2.92,202,0
2024-01-30 03:00:00+0100,0,2.91,207,0
2024-01-30 04:00:00+0100,-0.1,2.82,207,0
2024-01-30 05:00:00+0100,-0.2,2.86,205,0
2024-01-30 06:00:00+0100,-0.1,3.1,201,0
2024-01-30 07:00:00+0100,-0.1,3.2,200,0
2024-01-30 08:00:00+0100,-0.3,3.28,192,0
2024-01-30 09:00:00+0100,0.8,3.49,193,238.3
2024-01-30 10:00:00+0100,2.2,3.7,178,328
2024-01-30 11:00:00+0100,4,2.81,184,480.9
2024-01-30 12:00:00+0100,5.6,2.75,190,579.1
2024-01-30 13:00:00+0100,6.6,2.91,196,543.2
2024-01-30 14:00:00+0100,7,2.93,188,364.2
2024-01-30 15:00:00+0100,6.8,3.32,196,326.4
2024-01-30 16:00:00+0100,5.8,3.1,201,109.6
2024-01-30 17:00:00+0100,4.6,3.13,207,0
2024-01-30 18:00:00+0100,4.3,3.51,200,0
2024-01-30 19:00:00+0100,3.9,3.76,205,0
2024-01-30 20:00:00+0100,3.8,3.83,213,0
2024-01-30 21:00:00+0100,3.3,4.06,218,0
2024-01-30 22:00:00+0100,2.9,4.05,220,0
2024-01-30 23:00:00+0100,3.2,4.24,225,0
2024-01-31 00:00:00+0100,3.5,4.14,233,0
2024-01-31 01:00:00+0100,3.4,3.92,232,0
2024-01-31 02:00:00+0100,4.4,4.49,253,0
2024-01-31 03:00:00+0100,4.6,4.4,249,0
2024-01-31 04:00:00+0100,4.3,4.43,242,0
2024-01-31 05:00:00+0100,4.2,4.13,238,0
2024-01-31 06:00:00+0100,4.3,4.27,237,0
2024-01-31 07:00:00+0100,4.4,4.43,245,0
2024-01-31 08:00:00+0100,5.3,5.03,249,0
2024-01-31 09:00:00+0100,6.2,5.46,256,41.8
2024-01-31 10:00:00+0100,6.5,5.32,266,9.3
2024-01-31 11:00:00+0100,6.9,5.05,262,44.3
2024-01-31 12:00:00+0100,6.8,5.41,273,23.8
2024-01-31 13:00:00+0100,6.3,5.1,269,5.9
2024-01-31 14:00:00+0100,5.9,5.02,264,26.3
2024-01-31 15:00:00+0100,5.5,4.64,263,0
2024-01-31 16:00:00+0100,5.1,4.61,266,0
2024-01-31 17:00:00+0100,4.6,3.7,268,0
2024-01-31 18:00:00+0100,4.3,3.22,240,0
2024-01-31 19:00:00+0100,4.2,4.52,242,0
2024-01-31 20:00:00+0100,3.7,4.61,246,0
2024-01-31 21:00:00+0100,2.8,4.47,243,0
2024-01-31 22:00:00+0100,2.7,4.02,235,0
2024-01-31 23:00:00+0100,2.5,3.82,223,0
2024-02-01 00:00:00+0100,1.6,4.24,214,0
2024-02-01 01:00:00+0100,2.1,4.83,220,0
2024-02-01 02:00:00+0100,2.4,5.31,227,0
2024-02-01 03:00:00+0100,3.5,6.07,237,0
2024-02-01 04:00:00+0100,3.6,6.32,247,0
2024-02-01 05:00:00+0100,3.5,6.04,251,0
2024-02-01 06:00:00+0100,3.7,6.38,256,0
2024-02-01 07:00:00+0100,2.9,6.45,257,0
2024-02-01 08:00:00+0100,3,5.99,255,0
2024-02-01 09:00:00+0100,3.6,6.08,261,0
2024-02-01 10:00:00+0100,4.5,6.31,273,0
2024-02-01 11:00:00+0100,5.5,6,281,0
2024-02-01 12:00:00+0100,6.6,7.53,287,528.9
2024-02-01 13:00:00+0100,7.2,7.76,285,531.9
2024-02-01 14:00:00+0100,7,8.6,290,411.8
2024-02-01 15:00:00+0100,6.4,7.06,282,220.5
2024-02-01 16:00:00+0100,5.8,7.27,278,354.6
2024-02-01 17:00:00+0100,5.1,7.27,278,42
2024-02-01 18:00:00+0100,4.8,7.14,276,0
2024-02-01 19:00:00+0100,4.6,7.24,276,0
2024-02-01 20:00:00+0100,4,7.53,287,0
2024-02-01 21:00:00+0100,3.6,7.04,293,0
2024-02-01 22:00:00+0100,3.8,6.59,292,0
2024-02-01 23:00:00+0100,3.2,6.01,288,0
2024-02-02 00:00:00+0100,3,5.73,286,0
2024-02-02 01:00:00+0100,2.8,5.65,283,0
2024-02-02 02:00:00+0100,2.7,5.73,282,0
2024-02-02 03:00:00+0100,2.5,5.53,283,0
2024-02-02 04:00:00+0100,2.3,5.43,283,0
2024-02-02 05:00:00+0100,2.7,5.51,286,0
2024-02-02 06:00:00+0100,2.8,5.24,283,0
2024-02-02 07:00:00+0100,2.7,4.63,276,0
2024-02-02 08:00:00+0100,1.9,4.3,269,0
2024-02-02 09:00:00+0100,3.1,5.2,272,8.1
2024-02-02 10:00:00+0100,3.9,6.01,267,9
2024-02-02 11:00:00+0100,4.7,5.85,257,9.9
2024-02-02 12:00:00+0100,5.2,6.64,252,23.2
2024-02-02 13:00:00+0100,4.9,6.22,246,0
2024-02-02 14:00:00+0100,4.8,5.71,237,0
2024-02-02 15:00:00+0100,4.6,5.96,235,0
2024-02-02 16:00:00+0100,4.4,5.85,237,0
2024-02-02 17:00:00+0100,4.4,5.78,233,0
2024-02-02 18:00:00+0100,4.7,6.4,241,0
2024-02-02 19:00:00+0100,4.8,6.5,247,0
2024-02-02 20:00:00+0100,5,6.84,258,0
2024-02-02 21:00:00+0100,5.5,7.16,258,0
2024-02-02 22:00:00+0100,5.8,7.16,258,0
2024-02-02 23:00:00+0100,6.1,6.46,262,0
2024-02-03 00:00:00+0100,6.7,7.44,264,0
2024-02-03 01:00:00+0100,7.1,7.91,268,0
2024-02-03 02:00:00+0100,7.7,8.71,273,0
2024-02-03 03:00:00+0100,7.9,8.55,276,0
2024-02-03 04:00:00+0100,7.9,8.36,277,0
2024-02-03 05:00:00+0100,8.1,7.74,276,0
2024-02-03 06:00:00+0100,8.2,7.71,273,0
2024-02-03 07:00:00+0100,8.5,8,271,0
2024-02-03 08:00:00+0100,8.6,8.13,275,0
2024-02-03 09:00:00+0100,8.9,7.95,276,0
2024-02-03 10:00:00+0100,9.2,6.69,279,0
2024-02-03 11:00:00+0100,9.4,7.74,276,29.4
2024-02-03 12:00:00+0100,10,7.75,277,114.5
2024-02-03 13:00:00+0100,9.9,8.86,281,135.8
2024-02-03 14:00:00+0100,10.2,9.56,286,330.5
2024-02-03 15:00:00+0100,9.9,8.05,284,187.7
2024-02-03 16:00:00+0100,9.8,7.57,282,28.5
2024-02-03 17:00:00+0100,9.2,7.23,276,0
2024-02-03 18:00:00+0100,8.5,6.73,275,0
2024-02-03 19:00:00+0100,7.8,6.68,279,0
2024-02-03 20:00:00+0100,8.2,6.99,279,0
2024-02-03 21:00:00+0100,8.1,6.58,279,0
2024-02-03 22:00:00+0100,7.4,6.58,279,0
2024-02-03 23:00:00+0100,6.7,6.45,277,0
2024-02-04 00:00:00+0100,6.2,6.62,274,0
2024-02-04 01:00:00+0100,5.8,7.53,281,0
2024-02-04 02:00:00+0100,5.6,7.54,285,0
2024-02-04 03:00:00+0100,5,6.77,283,0
2024-02-04 04:00:00+0100,4.5,6.46,278,0
2024-02-04 05:00:00+0100,4.3,6.64,276,0
2024-02-04 06:00:00+0100,4.3,6.76,278,0
2024-02-04 07:00:00+0100,4.3,6.36,278,0
2024-02-04 08:00:00+0100,4.5,6.2,272,0
2024-02-04 09:00:00+0100,5.3,6.8,268,23.4
2024-02-04 10:00:00+0100,6.3,7.9,269,34.6
2024-02-04 11:00:00+0100,7,6.36,262,16.1
2024-02-04 12:00:00+0100,7.4,9.86,276,79.1
2024-02-04 13:00:00+0100,7.6,9.29,278,184.3
2024-02-04 14:00:00+0100,7.9,9.14,275,86.8
2024-02-04 15:00:00+0100,7.6,8.12,274,32
2024-02-04 16:00:00+0100,7,8.14,276,27.6
2024-02-04 17:00:00+0100,6.7,8.35,276,0
2024-02-04 18:00:00+0100,6.7,8.41,273,0
2024-02-04 19:00:00+0100,6.8,8.41,272,0
2024-02-04 20:00:00+0100,6.7,8.6,271,0
2024-02-04 21:00:00+0100,6.7,8.31,272,0
2024-02-04 22:00:00+0100,6.7,8.21,273,0
2024-02-04 23:00:00+0100,6.7,8.1,271,0
2024-02-05 00:00:00+0100,6.6,8.1,271,0
2024-02-05 01:00:00+0100,6.5,7.6,268,0
2024-02-05 02:00:00+0100,6.3,6.66,262,0
2024-02-05 03:00:00+0100,6.2,6.3,269,0
2024-02-05 04:00:00+0100,6.2,5.52,275,0
2024-02-05 05:00:00+0100,6,4.2,270,0
2024-02-05 06:00:00+0100,6.6,6.4,284,0
2024-02-05 07:00:00+0100,6.7,6.58,287,0
2024-02-05 08:00:00+0100,6.9,6.95,293,0
2024-02-05 09:00:00+0100,7.1,6.51,288,0
2024-02-05 10:00:00+0100,7.1,6.04,286,0
2024-02-05 11:00:00+0100,7.2,5.34,283,0
2024-02-05 12:00:00+0100,7.2,5.38,288,0
2024-02-05 13:00:00+0100,7.1,4.96,298,0
2024-02-05 14:00:00+0100,7.4,4.34,278,0
2024-02-05 15:00:00+0100,7.9,7.08,283,0
2024-02-05 16:00:00+0100,8.1,7.65,277,0
2024-02-05 17:00:00+0100,8,7.83,275,0
2024-02-05 18:00:00+0100,8,7.5,271,0
2024-02-05 19:00:00+0100,7.9,7.8,269,0
2024-02-05 20:00:00+0100,7.8,7.71,268,0
2024-02-05 21:00:00+0100,7.8,7.91,267,0
2024-02-05 22:00:00+0100,7.6,8.71,267,0
2024-02-05 23:00:00+0100,7.5,7.41,267,0
2024-02-06 00:00:00+0100,7.7,7.54,264,0
2024-02-06 01:00:00+0100,7.8,7.77,258,0
2024-02-06 02:00:00+0100,8,6.63,259,0
2024-02-06 03:00:00+0100,8,6.05,262,0
2024-02-06 04:00:00+0100,7.8,7.01,256,0
2024-02-06 05:00:00+0100,7.5,6.99,253,0
2024-02-06 06:00:00+0100,7.2,7.06,254,0
2024-02-06 07:00:00+0100,7.1,7.09,254,0
2024-02-06 08:00:00+0100,7.2,7.37,252,0
2024-02-06 09:00:00+0100,7.4,6.89,251,0
2024-02-06 10:00:00+0100,7.8,7.53,251,0
2024-02-06 11:00:00+0100,8.2,7.85,248,0
2024-02-06 12:00:00+0100,8.5,6.58,250,11
2024-02-06 13:00:00+0100,8.9,7.19,249,0
2024-02-06 14:00:00+0100,9.3,8.56,247,0
2024-02-06 15:00:00+0100,9.7,8.82,247,3.9
2024-02-06 16:00:00+0100,9.4,7.85,248,0
2024-02-06 17:00:00+0100,9.5,7.79,246,0
2024-02-06 18:00:00+0100,9.5,8.68,244,0
2024-02-06 19:00:00+0100,9.4,7.7,240,0
2024-02-06 20:00:00+0100,9.5,9.09,246,0
2024-02-06 21:00:00+0100,9.3,8.15,241,0
2024-02-06 22:00:00+0100,9.1,9.53,243,0
2024-02-06 23:00:00+0100,8.8,9.94,246,0
2024-02-07 00:00:00+0100,8.4,9.13,245,0
2024-02-07 01:00:00+0100,8.3,8.73,246,0
2024-02-07 02:00:00+0100,9.1,8.95,245,0
2024-02-07 03:00:00+0100,8.8,9.21,243,0
2024-02-07 04:00:00+0100,8.5,8.92,250,0
2024-02-07 05:00:00+0100,5.8,7.45,320,0
2024-02-07 06:00:00+0100,4.1,6.53,295,0
2024-02-07 07:00:00+0100,3.3,6.48,279,0
2024-02-07 08:00:00+0100,2.9,5.9,268,0
2024-02-07 09:00:00+0100,2.7,5.84,263,0
2024-02-07 10:00:00+0100,3.3,6.21,266,0
2024-02-07 11:00:00+0100,4.2,6.81,267,3.1
2024-02-07 12:00:00+0100,4.1,7.6,270,0
2024-02-07 13:00:00+0100,4.7,7.13,275,120.7
2024-02-07 14:00:00+0100,4.8,6.9,272,100.8
2024-02-07 15:00:00+0100,4.8,6.99,287,521.8
2024-02-07 16:00:00+0100,4,5.98,291,339.1
2024-02-07 17:00:00+0100,3.1,4.65,295,46.9
2024-02-07 18:00:00+0100,2.5,3.57,288,0
2024-02-07 19:00:00+0100,2.1,4.46,286,0
2024-02-07 20:00:00+0100,1.5,4.49,291,0
2024-02-07 21:00:00+0100,1,3.94,294,0
2024-02-07 22:00:00+0100,0.2,3.14,292,0
2024-02-07 23:00:00+0100,-0.5,2.43,279,0
2024-02-08 00:00:00+0100,-0.9,2.16,257,0
2024-02-08 01:00:00+0100,-1.4,2.1,245,0
2024-02-08 02:00:00+0100,-1.9,2.15,248,0
2024-02-08 03:00:00+0100,-2.5,1.79,243,0
2024-02-08 04:00:00+0100,-2.3,1.58,235,0
2024-02-08 05:00:00+0100,-2.3,1.42,219,0
2024-02-08 06:00:00+0100,-2.1,1.49,200,0
2024-02-08 07:00:00+0100,-2,1.73,190,0
2024-02-08 08:00:00+0100,-1.4,2.06,194,0
2024-02-08 09:00:00+0100,0.4,2.68,207,14.4
2024-02-08 10:00:00+0100,1.6,3.36,210,36
2024-02-08 11:00:00+0100,2.7,3.72,216,69.7
2024-02-08 12:00:00+0100,3.9,4.03,224,128.4
2024-02-08 13:00:00+0100,4.5,3.61,226,206.3
2024-02-08 14:00:00+0100,3.7,3.11,228,26.3
2024-02-08 15:00:00+0100,3.7,2.34,230,0
2024-02-08 16:00:00+0100,3.4,0.76,247,0
2024-02-08 17:00:00+0100,3.2,0.64,231,0
2024-02-08 18:00:00+0100,1.7,1.14,128,0
2024-02-08 19:00:00+0100,1.6,1.56,135,0
2024-02-08 20:00:00+0100,0.9,1.78,142,0
2024-02-08 21:00:00+0100,0.7,1.84,131,0
2024-02-08 22:00:00+0100,0.6,1.72,126,0
2024-02-08 23:00:00+0100,0.5,1.71,111,0
2024-02-09 00:00:00+0100,0.6,2.09,107,0
2024-02-09 01:00:00+0100,0.6,2.53,99,0
2024-02-09 02:00:00+0100,0.3,2.51,113,0
2024-02-09 03:00:00+0100,0.5,2.89,104,0
2024-02-09 04:00:00+0100,0.6,3.37,102,0
2024-02-09 05:00:00+0100,0.7,3.82,96,0
2024-02-09 06:00:00+0100,0.9,4.74,97,0
2024-02-09 07:00:00+0100,1.1,5.08,100,0
2024-02-09 08:00:00+0100,1.1,5.06,99,0
2024-02-09 09:00:00+0100,1.2,5.49,100,0
2024-02-09 10:00:00+0100,1.3,5.75,103,0
2024-02-09 11:00:00+0100,1.4,5.63,102,0
2024-02-09 12:00:00+0100,1.7,5.04,104,0
2024-02-09 13:00:00+0100,2,4.97,105,0
2024-02-09 14:00:00+0100,2.1,4.99,123,0
2024-02-09 15:00:00+0100,2.5,4.33,124,0
2024-02-09 16:00:00+0100,3,3.55,122,0
2024-02-09 17:00:00+0100,3.3,2.92,121,0
2024-02-09 18:00:00+0100,3.7,2.46,117,0
2024-02-09 19:00:00+0100,4,2.55,116,0
2024-02-09 20:00:00+0100,4.3,2.58,126,0
2024-02-09 21:00:00+0100,4.3,2.26,135,0
2024-02-09 22:00:00+0100,4.6,2.5,143,0
2024-02-09 23:00:00+0100,5.2,2.44,145,0
2024-02-10 00:00:00+0100,5.1,1.63,137,0
2024-02-10 01:00:00+0100,5,1.84,135,0
2024-02-10 02:00:00+0100,5.6,2.42,156,0
2024-02-10 03:00:00+0100,5.6,2.1,155,0
2024-02-10 04:00:00+0100,5.4,2.31,162,0
2024-02-10 05:00:00+0100,5.5,2.28,157,0
2024-02-10 06:00:00+0100,5.3,2.11,149,0
2024-02-10 07:00:00+0100,5.2,1.84,135,0
2024-02-10 08:00:00+0100,5.6,2.33,133,0
2024-02-10 09:00:00+0100,6.2,2.48,140,47.3
2024-02-10 10:00:00+0100,6.5,1.7,152,0
2024-02-10 11:00:00+0100,6.5,2.33,137,0
2024-02-10 12:00:00+0100,7.5,1.7,93,0
2024-02-10 13:00:00+0100,9.7,1.21,114,417
2024-02-10 14:00:00+0100,9.3,2.4,90,85
2024-02-10 15:00:00+0100,9.4,3.04,99,175.2
