timestamp,temp,wind_speed,wind_dir,sun_radiation,sun_altitude,sun_azimuth
2024-01-16 11:00:00+0100,-2.3,3.38,289,104.4,15.45,165.06
2024-01-16 12:00:00+0100,-1.6,3.42,285,283.4,16.68,179.57
2024-01-16 13:00:00+0100,-1,3.75,279,457.6,15.60,194.10
2024-01-16 14:00:00+0100,-2,2.96,282,160.9,12.32,208.12
2024-01-16 15:00:00+0100,-2.1,1.91,276,342.8,7.17,221.31
2024-01-16 16:00:00+0100,-3.2,1.1,185,174,0.76,233.61
2024-01-16 17:00:00+0100,-2.9,1.57,153,0,-7.55,245.23
2024-01-16 18:00:00+0100,-2.7,2.58,144,0,-16.17,256.51
2024-01-16 19:00:00+0100,-2.7,3.18,152,0,-25.22,267.95
2024-01-16 20:00:00+0100,-2.2,3.75,189,0,-34.32,280.24
2024-01-16 21:00:00+0100,-2.2,4.32,228,0,-43.04,294.33
2024-01-16 22:00:00+0100,-2.9,3.86,233,0,-50.72,311.56
2024-01-16 23:00:00+0100,-2.8,3.66,235,0,-56.31,333.29
2024-01-17 00:00:00+0100,-2,3.76,230,0,-58.50,359.13
2024-01-17 01:00:00+0100,-1.9,3.4,223,0,-56.55,25.14
2024-01-17 02:00:00+0100,-2.9,3.05,203,0,-51.13,47.16
2024-01-17 03:00:00+0100,-3.9,2.88,200,0,-43.54,64.63
2024-01-17 04:00:00+0100,-4.7,2.82,197,0,-34.86,78.87
2024-01-17 05:00:00+0100,-5.2,2.71,184,0,-25.75,91.23
2024-01-17 06:00:00+0100,-5.4,2.92,174,0,-16.67,102.70
2024-01-17 07:00:00+0100,-5.5,2.94,162,0,-7.99,113.97
2024-01-17 08:00:00+0100,-5.6,3.23,158,0,0.44,125.55
2024-01-17 09:00:00+0100,-4.7,3.94,153,239.7,6.91,137.81
2024-01-17 10:00:00+0100,-3.2,3.77,148,443.3,12.20,150.95
2024-01-17 11:00:00+0100,-1.7,3.83,147,450,15.62,164.95
2024-01-17 12:00:00+0100,-1.3,3.88,145,266.1,16.87,179.49
2024-01-17 13:00:00+0100,-0.5,3.76,151,392.1,15.80,194.05
2024-01-17 14:00:00+0100,-0.6,3.91,148,345.7,12.53,208.10
2024-01-17 15:00:00+0100,-0.7,4.54,166,133.1,7.38,221.32
2024-01-17 16:00:00+0100,-1.5,3.42,165,0,0.94,233.65
2024-01-17 17:00:00+0100,-1.9,3.32,159,0,-7.34,245.28
2024-01-17 18:00:00+0100,-1.8,3.54,151,0,-15.97,256.57
2024-01-17 19:00:00+0100,-1.6,3.4,156,0,-25.02,268.03
2024-01-17 20:00:00+0100,-1.4,3.16,162,0,-34.13,280.32
2024-01-17 21:00:00+0100,-1.3,2.15,152,0,-42.84,294.40
2024-01-17 22:00:00+0100,-1.2,2.15,152,0,-50.51,311.60
2024-01-17 23:00:00+0100,-1.2,1.7,152,0,-56.10,333.26
2024-01-18 00:00:00+0100,-1.1,0.92,139,0,-58.30,358.99
2024-01-18 01:00:00+0100,-1.1,0.92,139,0,-56.39,24.90
2024-01-18 02:00:00+0100,-1.1,2.01,264,0,-50.99,46.91
2024-01-18 03:00:00+0100,-1.2,2.91,311,0,-43.43,64.39
2024-01-18 04:00:00+0100,-1.5,3.26,317,0,-34.75,78.64
2024-01-18 05:00:00+0100,-1.7,3.11,318,0,-25.65,91.02
2024-01-18 06:00:00+0100,-1.8,3.26,317,0,-16.57,102.51
2024-01-18 07:00:00+0100,-2.1,2.69,318,0,-7.88,113.79
2024-01-18 08:00:00+0100,-3.3,2.05,313,0,0.55,125.38
2024-01-18 09:00:00+0100,-3.6,2.13,311,82.3,7.05,137.65
2024-01-18 10:00:00+0100,-2.2,2.51,337,0,12.36,150.81
2024-01-18 11:00:00+0100,-1.5,2.51,337,0,15.81,164.83
2024-01-18 12:00:00+0100,-1.4,1.58,325,0,17.07,179.40
2024-01-18 13:00:00+0100,-1.2,1.65,284,3.5,16.01,194.00
2024-01-18 14:00:00+0100,-1,2.47,302,0,12.74,208.09
2024-01-18 15:00:00+0100,-1.1,2.46,297,5.7,7.59,221.33
2024-01-18 16:00:00+0100,-1.8,2.34,290,0,1.12,233.69
2024-01-18 17:00:00+0100,-2.4,2.31,288,0,-7.14,245.34
2024-01-18 18:00:00+0100,-2.8,2.62,288,0,-15.77,256.64
2024-01-18 19:00:00+0100,-3,2.92,292,0,-24.82,268.11
2024-01-18 20:00:00+0100,-3.2,2.62,288,0,-33.92,280.40
2024-01-18 21:00:00+0100,-2.8,2.65,281,0,-42.63,294.48
2024-01-18 22:00:00+0100,-2.7,3.3,270,0,-50.30,311.65
2024-01-18 23:00:00+0100,-2.7,3.61,284,0,-55.88,333.23
2024-01-19 00:00:00+0100,-3.7,3.06,281,0,-58.10,358.85
2024-01-19 01:00:00+0100,-5.5,2.91,266,0,-56.21,24.67
2024-01-19 02:00:00+0100,-5.7,3.69,257,0,-50.85,46.65
2024-01-19 03:00:00+0100,-6,3.86,253,0,-43.31,64.14
2024-01-19 04:00:00+0100,-6.1,3.58,243,0,-34.65,78.42
2024-01-19 05:00:00+0100,-6,3.76,245,0,-25.54,90.81
2024-01-19 06:00:00+0100,-5.8,4.29,242,0,-16.46,102.31
2024-01-19 07:00:00+0100,-5.4,4.83,236,0,-7.76,113.61
2024-01-19 08:00:00+0100,-5.1,4.88,235,0,0.66,125.21
2024-01-19 09:00:00+0100,-4.1,5.3,238,263.6,7.20,137.50
2024-01-19 10:00:00+0100,-2.7,4.39,240,580,12.53,150.68
2024-01-19 11:00:00+0100,-1.6,5.01,244,688.8,15.99,164.72
2024-01-19 12:00:00+0100,-0.7,4.9,250,700.5,17.27,179.33
2024-01-19 13:00:00+0100,-0.1,5.22,250,603.3,16.22,193.96
2024-01-19 14:00:00+0100,-0.7,5.89,255,0,12.96,208.08
2024-01-19 15:00:00+0100,-0.7,5.53,264,0,7.80,221.36
2024-01-19 16:00:00+0100,-0.8,5,268,38.7,1.31,233.73
2024-01-19 17:00:00+0100,-1,4.71,266,0,-6.93,245.40
2024-01-19 18:00:00+0100,-1.5,4.9,258,0,-15.56,256.72
2024-01-19 19:00:00+0100,-1.6,4.56,255,0,-24.61,268.19
2024-01-19 20:00:00+0100,-1.2,5.13,249,0,-33.72,280.49
2024-01-19 21:00:00+0100,-1.1,5.72,251,0,-42.42,294.57
2024-01-19 22:00:00+0100,-1.7,6.11,255,0,-50.08,311.71
2024-01-19 23:00:00+0100,-1.7,6.21,255,0,-55.66,333.22
2024-01-20 00:00:00+0100,-2,6.14,251,0,-57.89,358.72
2024-01-20 01:00:00+0100,-2.5,6.09,247,0,-56.03,24.45
2024-01-20 02:00:00+0100,-0.5,6.65,249,0,-50.70,46.39
2024-01-20 03:00:00+0100,-0.2,6.84,255,0,-43.18,63.89
2024-01-20 04:00:00+0100,-0.2,7.25,255,0,-34.53,78.19
2024-01-20 05:00:00+0100,-0.3,7.13,255,0,-25.43,90.60
2024-01-20 06:00:00+0100,-0.2,7.03,255,0,-16.34,102.11
2024-01-20 07:00:00+0100,-0.2,7.25,255,0,-7.64,113.42
2024-01-20 08:00:00+0100,-0.3,7.32,256,0,0.78,125.04
2024-01-20 09:00:00+0100,0,7.18,257,0,7.36,137.34
2024-01-20 10:00:00+0100,0.4,6.32,252,17.1,12.70,150.54
2024-01-20 11:00:00+0100,0.7,7.21,251,147.1,16.19,164.61
2024-01-20 12:00:00+0100,0.9,8.97,263,95.9,17.48,179.25
2024-01-20 13:00:00+0100,0.8,7.31,251,17,16.44,193.92
2024-01-20 14:00:00+0100,0.8,7.37,249,81.7,13.18,208.08
2024-01-20 15:00:00+0100,1.1,7.68,262,65.2,8.02,221.38
2024-01-20 16:00:00+0100,1.2,7.52,266,0,1.51,233.79
2024-01-20 17:00:00+0100,1.3,6.9,268,0,-6.71,245.47
2024-01-20 18:00:00+0100,1.6,6.6,269,0,-15.35,256.81
2024-01-20 19:00:00+0100,1.6,6.5,272,0,-24.41,268.29
2024-01-20 20:00:00+0100,1.6,6,272,0,-33.51,280.59
2024-01-20 21:00:00+0100,1.6,5.62,275,0,-42.21,294.66
2024-01-20 22:00:00+0100,1.5,5.01,273,0,-49.86,311.77
2024-01-20 23:00:00+0100,1.4,4.7,271,0,-55.44,333.21
2024-01-21 00:00:00+0100,1.3,4.5,269,0,-57.67,358.60
2024-01-21 01:00:00+0100,0.8,4.02,264,0,-55.84,24.22
2024-01-21 02:00:00+0100,0.5,3.64,254,0,-50.54,46.14
2024-01-21 03:00:00+0100,-0.1,3.09,241,0,-43.05,63.64
2024-01-21 04:00:00+0100,-0.5,3.28,232,0,-34.41,77.96
2024-01-21 05:00:00+0100,-1.6,3.18,224,0,-25.31,90.39
2024-01-21 06:00:00+0100,-3.3,2.61,212,0,-16.22,101.92
2024-01-21 07:00:00+0100,-4.3,2.25,201,0,-7.50,113.24
2024-01-21 08:00:00+0100,-4.7,2.75,190,0,0.91,124.86
2024-01-21 09:00:00+0100,-3.7,3.71,183,177.2,7.52,137.18
2024-01-21 10:00:00+0100,-2,3.61,175,409.2,12.89,150.40
2024-01-21 11:00:00+0100,-0.1,3.16,169,671.1,16.39,164.50
2024-01-21 12:00:00+0100,1.7,3.59,167,497.6,17.70,179.18
2024-01-21 13:00:00+0100,2.5,3.81,166,265.6,16.67,193.89
2024-01-21 14:00:00+0100,2,5.1,180,0,13.41,208.08
2024-01-21 15:00:00+0100,1.7,5.02,174,0,8.24,221.42
2024-01-21 16:00:00+0100,1.2,5.63,168,18.6,1.71,233.84
2024-01-21 17:00:00+0100,0.8,5.47,171,0,-6.50,245.55
2024-01-21 18:00:00+0100,1,5.12,184,0,-15.14,256.90
2024-01-21 19:00:00+0100,-0.2,5.12,192,0,-24.19,268.39
2024-01-21 20:00:00+0100,-0.4,5.05,207,0,-33.30,280.70
2024-01-21 21:00:00+0100,-0.5,4.96,214,0,-41.99,294.76
2024-01-21 22:00:00+0100,-0.6,4.85,212,0,-49.63,311.85
2024-01-21 23:00:00+0100,-0.5,5.06,205,0,-55.21,333.21
2024-01-22 00:00:00+0100,-0.2,4.92,209,0,-57.45,358.48
2024-01-22 01:00:00+0100,-0.4,4.62,202,0,-55.65,24.01
2024-01-22 02:00:00+0100,1.8,5.56,210,0,-50.38,45.88
2024-01-22 03:00:00+0100,1.2,5.28,205,0,-42.90,63.39
2024-01-22 04:00:00+0100,0.8,5.14,193,0,-34.28,77.72
2024-01-22 05:00:00+0100,0.7,5.35,188,0,-25.19,90.17
2024-01-22 06:00:00+0100,0.8,5.47,189,0,-16.09,101.72
2024-01-22 07:00:00+0100,1.3,5.59,190,0,-7.36,113.05
2024-01-22 08:00:00+0100,1.6,5.69,190,0,1.05,124.69
2024-01-22 09:00:00+0100,2.6,6.56,188,0,7.69,137.02
2024-01-22 10:00:00+0100,4.1,7.03,204,11,13.08,150.26
2024-01-22 11:00:00+0100,5.4,7.63,214,0,16.60,164.39
2024-01-22 12:00:00+0100,6.8,8.5,222,6.7,17.92,179.11
2024-01-22 13:00:00+0100,5.1,8.36,221,0,16.90,193.86
2024-01-22 14:00:00+0100,5.6,8.73,220,0,13.64,208.09
2024-01-22 15:00:00+0100,5.7,7.93,214,0,8.47,221.46
2024-01-22 16:00:00+0100,5.3,7.31,210,0,1.92,233.91
2024-01-22 17:00:00+0100,5.1,7.11,208,0,-6.28,245.63
2024-01-22 18:00:00+0100,5.2,6.86,211,0,-14.93,256.99
2024-01-22 19:00:00+0100,5.9,7.13,214,0,-23.98,268.50
2024-01-22 20:00:00+0100,6,6.86,217,0,-33.08,280.81
2024-01-22 21:00:00+0100,6.3,7.11,231,0,-41.77,294.87
2024-01-22 22:00:00+0100,6.5,7.06,249,0,-49.40,311.93
2024-01-22 23:00:00+0100,6,7.02,259,0,-54.97,333.22
2024-01-23 00:00:00+0100,5.1,6.53,259,0,-57.22,358.37
2024-01-23 01:00:00+0100,4.3,6.14,254,0,-55.44,23.79
2024-01-23 02:00:00+0100,4.3,5.81,243,0,-50.20,45.63
2024-01-23 03:00:00+0100,4,5.87,247,0,-42.76,63.14
2024-01-23 04:00:00+0100,3.4,5.52,235,0,-34.14,77.49
2024-01-23 05:00:00+0100,3.2,5.91,242,0,-25.05,89.96
2024-01-23 06:00:00+0100,3.1,6.07,250,0,-15.95,101.51
2024-01-23 07:00:00+0100,2.7,5.79,249,0,-7.22,112.86
2024-01-23 08:00:00+0100,2.5,5.83,248,0,1.19,124.51
2024-01-23 09:00:00+0100,3.2,6.39,253,238.7,7.86,136.86
2024-01-23 10:00:00+0100,4.1,6.46,254,465.3,13.27,150.13
2024-01-23 11:00:00+0100,5.1,6.72,255,615.1,16.81,164.29
2024-01-23 12:00:00+0100,5.5,8.1,257,525,18.15,179.04
2024-01-23 13:00:00+0100,5.5,8.26,259,49.1,17.13,193.83
2024-01-23 14:00:00+0100,5.1,7.42,256,189.7,13.88,208.10
2024-01-23 15:00:00+0100,5.3,7.4,261,219.1,8.70,221.50
2024-01-23 16:00:00+0100,4.8,6.76,262,223.6,2.13,233.97
2024-01-23 17:00:00+0100,4.6,6.65,263,0,-6.05,245.72
2024-01-23 18:00:00+0100,4.4,6.08,261,0,-14.71,257.09
2024-01-23 19:00:00+0100,4.3,5.65,257,0,-23.76,268.61
2024-01-23 20:00:00+0100,3.3,5.06,252,0,-32.86,280.93
2024-01-23 21:00:00+0100,2.7,4.7,243,0,-41.55,294.99
2024-01-23 22:00:00+0100,2.2,4.66,235,0,-49.17,312.02
2024-01-23 23:00:00+0100,1.6,4.67,225,0,-54.73,333.24
2024-01-24 00:00:00+0100,1.7,5.03,221,0,-56.99,358.26
2024-01-24 01:00:00+0100,2.3,5.27,213,0,-55.23,23.58
2024-01-24 02:00:00+0100,2.9,5.57,201,0,-50.03,45.38
2024-01-24 03:00:00+0100,3.4,6.33,196,0,-42.60,62.89
2024-01-24 04:00:00+0100,3.8,6.74,198,0,-34.00,77.25
2024-01-24 05:00:00+0100,4.2,6.99,204,0,-24.91,89.74
2024-01-24 06:00:00+0100,4.9,7.74,213,0,-15.81,101.31
2024-01-24 07:00:00+0100,5.7,7.94,221,0,-7.06,112.67
2024-01-24 08:00:00+0100,6.8,8.04,232,0,1.34,124.34
2024-01-24 09:00:00+0100,8.3,9.04,245,0,8.05,136.70
2024-01-24 10:00:00+0100,9.5,9.62,253,0,13.48,149.99
2024-01-24 11:00:00+0100,10.1,9.01,261,241.2,17.04,164.18
2024-01-24 12:00:00+0100,10.2,9.83,265,394.5,18.38,178.97
2024-01-24 13:00:00+0100,9.6,9,269,255.4,17.38,193.81
2024-01-24 14:00:00+0100,9.5,9.7,269,333.3,14.12,208.12
2024-01-24 15:00:00+0100,9.4,9.75,264,459.1,8.94,221.55
2024-01-24 16:00:00+0100,9,9.53,265,289.5,2.35,234.05
2024-01-24 17:00:00+0100,7.7,9.8,269,0,-5.83,245.81
2024-01-24 18:00:00+0100,7.1,9.6,271,0,-14.49,257.20
2024-01-24 19:00:00+0100,6.8,10.03,275,0,-23.55,268.73
2024-01-24 20:00:00+0100,6.3,9.52,274,0,-32.64,281.06
2024-01-24 21:00:00+0100,6.2,8.4,270,0,-41.32,295.11
2024-01-24 22:00:00+0100,5.7,9.41,273,0,-48.93,312.12
2024-01-24 23:00:00+0100,5.6,10.13,275,0,-54.49,333.26
2024-01-25 00:00:00+0100,5.7,9.31,273,0,-56.75,358.17
2024-01-25 01:00:00+0100,5.3,9.98,281,0,-55.02,23.38
2024-01-25 02:00:00+0100,6.5,8.37,278,0,-49.84,45.13
2024-01-25 03:00:00+0100,6,8.88,278,0,-42.44,62.64
2024-01-25 04:00:00+0100,5.8,8.76,277,0,-33.85,77.02
2024-01-25 05:00:00+0100,5.3,8.47,277,0,-24.77,89.52
2024-01-25 06:00:00+0100,5.4,8.77,281,0,-15.66,101.11
2024-01-25 07:00:00+0100,5.2,8.63,283,0,-6.91,112.48
2024-01-25 08:00:00+0100,5.1,8.71,285,0,1.50,124.16
2024-01-25 09:00:00+0100,5.1,8.39,285,0,8.24,136.54
2024-01-25 10:00:00+0100,5.2,8.54,288,5.2,13.69,149.85
2024-01-25 11:00:00+0100,5.3,7.45,292,3.7,17.26,164.08
2024-01-25 12:00:00+0100,5.5,6.98,295,3.2,18.62,178.91
2024-01-25 13:00:00+0100,5.8,6.67,300,6.4,17.62,193.79
2024-01-25 14:00:00+0100,6.2,6.8,290,0,14.37,208.14
2024-01-25 15:00:00+0100,6,7.28,291,4.9,9.18,221.60
2024-01-25 16:00:00+0100,5.8,6,294,0,2.57,234.13
2024-01-25 17:00:00+0100,5.6,6.22,298,0,-5.60,245.91
2024-01-25 18:00:00+0100,5.3,6.24,302,0,-14.26,257.32
2024-01-25 19:00:00+0100,4.9,5.89,310,0,-23.32,268.85
2024-01-25 20:00:00+0100,4.5,5.45,313,0,-32.42,281.19
2024-01-25 21:00:00+0100,4.3,5.45,316,0,-41.09,295.24
2024-01-25 22:00:00+0100,3.9,4.74,316,0,-48.69,312.22
2024-01-25 23:00:00+0100,3.7,4.39,311,0,-54.24,333.30
2024-01-26 00:00:00+0100,3.4,4.12,309,0,-56.50,358.08
2024-01-26 01:00:00+0100,3.1,3.77,302,0,-54.79,23.18
2024-01-26 02:00:00+0100,3.2,4,302,0,-49.65,44.88
2024-01-26 03:00:00+0100,3.1,3.64,302,0,-42.27,62.39
2024-01-26 04:00:00+0100,3.1,3.14,301,0,-33.69,76.78
2024-01-26 05:00:00+0100,2.8,2.77,296,0,-24.61,89.30
2024-01-26 06:00:00+0100,2.8,2.16,283,0,-15.51,100.90
2024-01-26 07:00:00+0100,2.7,2.02,261,0,-6.74,112.29
2024-01-26 08:00:00+0100,2.8,2.24,243,0,1.66,123.98
2024-01-26 09:00:00+0100,3.3,3.26,252,27.3,8.43,136.38
2024-01-26 10:00:00+0100,3.9,3.27,247,112.7,13.90,149.72
2024-01-26 11:00:00+0100,4.6,4.03,226,47.6,17.50,163.98
2024-01-26 12:00:00+0100,5.3,3.76,209,104.9,18.87,178.85
2024-01-26 13:00:00+0100,5.6,3.91,183,37.8,17.88,193.77
2024-01-26 14:00:00+0100,5.9,4.4,180,234.4,14.62,208.16
2024-01-26 15:00:00+0100,5.4,4.5,177,0,9.43,221.66
2024-01-26 16:00:00+0100,5.1,5.02,186,0,2.80,234.21
2024-01-26 17:00:00+0100,4.8,5.16,189,0,-5.37,246.01
2024-01-26 18:00:00+0100,4.9,5,196,0,-14.03,257.43
2024-01-26 19:00:00+0100,6.5,6.26,250,0,-23.10,268.98
2024-01-26 20:00:00+0100,7.3,8.71,283,0,-32.19,281.33
2024-01-26 21:00:00+0100,6,9.25,292,0,-40.86,295.38
2024-01-26 22:00:00+0100,5.4,9.18,299,0,-48.45,312.33
2024-01-26 23:00:00+0100,4.3,8.43,292,0,-53.98,333.33
2024-01-27 00:00:00+0100,3.7,8.22,288,0,-56.25,357.99
2024-01-27 01:00:00+0100,3.4,8.05,284,0,-54.56,22.98
2024-01-27 02:00:00+0100,4.1,8.59,285,0,-49.45,44.63
2024-01-27 03:00:00+0100,4.1,8.89,287,0,-42.09,62.14
2024-01-27 04:00:00+0100,4.1,8.9,285,0,-33.53,76.54
2024-01-27 05:00:00+0100,3.7,8.61,283,0,-24.45,89.08
2024-01-27 06:00:00+0100,3.6,8.73,283,0,-15.34,100.69
2024-01-27 07:00:00+0100,3.7,8.37,285,0,-6.57,112.09
2024-01-27 08:00:00+0100,3.6,8.73,288,0,1.83,123.81
2024-01-27 09:00:00+0100,3.5,8.36,291,0,8.63,136.22
2024-01-27 10:00:00+0100,3.9,9.11,301,0,14.12,149.58
2024-01-27 11:00:00+0100,4.6,10.84,308,75.9,17.74,163.88
2024-01-27 12:00:00+0100,5.7,10.48,312,260.4,19.12,178.79
2024-01-27 13:00:00+0100,6.2,9.21,311,475.3,18.13,193.76
2024-01-27 14:00:00+0100,6.4,8.85,313,528.1,14.88,208.19
2024-01-27 15:00:00+0100,6.2,7.06,308,529.6,9.68,221.73
2024-01-27 16:00:00+0100,5.1,6.96,305,372.7,3.03,234.30
2024-01-27 17:00:00+0100,4.1,6.3,306,16.5,-5.13,246.12
2024-01-27 18:00:00+0100,4.2,5.69,309,0,-13.81,257.56
2024-01-27 19:00:00+0100,4.8,5.16,306,0,-22.87,269.12
2024-01-27 20:00:00+0100,5,5.16,302,0,-31.96,281.47
2024-01-27 21:00:00+0100,4.9,5.11,301,0,-40.62,295.52
2024-01-27 22:00:00+0100,4.9,4.57,299,0,-48.20,312.45
2024-01-27 23:00:00+0100,4.7,3.98,295,0,-53.72,333.38
2024-01-28 00:00:00+0100,4.5,3.92,289,0,-55.99,357.92
2024-01-28 01:00:00+0100,4.5,3.96,286,0,-54.33,22.79
2024-01-28 02:00:00+0100,4.8,3.35,280,0,-49.24,44.39
2024-01-28 03:00:00+0100,4.6,3.41,275,0,-41.90,61.89
2024-01-28 04:00:00+0100,4.2,3,272,0,-33.36,76.31
2024-01-28 05:00:00+0100,4,2.72,276,0,-24.29,88.86
2024-01-28 06:00:00+0100,3.6,2.31,275,0,-15.17,100.49
2024-01-28 07:00:00+0100,3.5,1.8,270,0,-6.39,111.90
2024-01-28 08:00:00+0100,3.3,1.03,241,0,2.01,123.63
2024-01-28 09:00:00+0100,3.8,1.22,215,0,8.84,136.06
2024-01-28 10:00:00+0100,4.4,1.97,240,24.7,14.35,149.45
2024-01-28 11:00:00+0100,4.7,3.26,227,17.8,17.98,163.78
2024-01-28 12:00:00+0100,5,3.19,229,34.1,19.38,178.74
2024-01-28 13:00:00+0100,5.1,2.97,222,24.5,18.40,193.75
2024-01-28 14:00:00+0100,5.5,2.92,239,72.3,15.14,208.23
2024-01-28 15:00:00+0100,5.3,2.22,234,50.5,9.93,221.80
2024-01-28 16:00:00+0100,4.9,1.32,189,8.1,3.27,234.40
2024-01-28 17:00:00+0100,3.6,2.28,157,0,-4.89,246.24
2024-01-28 18:00:00+0100,3,2.91,153,0,-13.57,257.69
2024-01-28 19:00:00+0100,1.8,2.73,152,0,-22.64,269.27
2024-01-28 20:00:00+0100,1.3,2.72,163,0,-31.73,281.63
2024-01-28 21:00:00+0100,0.8,2.72,163,0,-40.38,295.67
2024-01-28 22:00:00+0100,0.6,3.23,164,0,-47.95,312.58
2024-01-28 23:00:00+0100,0.6,3.7,161,0,-53.46,333.43
2024-01-29 00:00:00+0100,0.4,3.74,164,0,-55.73,357.85
2024-01-29 01:00:00+0100,0.1,3.52,165,0,-54.08,22.60
2024-01-29 02:00:00+0100,-0.1,3.45,163,0,-49.02,44.14
2024-01-29 03:00:00+0100,-0.3,3.32,164,0,-41.71,61.64
2024-01-29 04:00:00+0100,-0.5,3.57,162,0,-33.18,76.07
2024-01-29 05:00:00+0100,-0.6,3.62,156,0,-24.11,88.63
2024-01-29 06:00:00+0100,-0.8,3.49,156,0,-15.00,100.28
2024-01-29 07:00:00+0100,-1,3.2,160,0,-6.20,111.71
2024-01-29 08:00:00+0100,-1.1,3.04,163,18.7,2.19,123.45
2024-01-29 09:00:00+0100,0.2,3.54,164,354.9,9.05,135.91
2024-01-29 10:00:00+0100,1.8,3.23,158,615.1,14.58,149.32
2024-01-29 11:00:00+0100,3.4,2.94,162,716.1,18.23,163.69
2024-01-29 12:00:00+0100,4.9,2.84,170,715.1,19.64,178.69
2024-01-29 13:00:00+0100,5.8,3.06,169,487,18.66,193.75
2024-01-29 14:00:00+0100,6,2.77,167,519,15.40,208.27
2024-01-29 15:00:00+0100,5.7,2.79,165,324,10.19,221.87
2024-01-29 16:00:00+0100,4.7,2.79,165,55.8,3.50,234.50
2024-01-29 17:00:00+0100,4.3,3.26,169,0,-4.65,246.36
2024-01-29 18:00:00+0100,4.2,3.61,177,0,-13.34,257.83
2024-01-29 19:00:00+0100,3.3,3.13,187,0,-22.41,269.41
2024-01-29 20:00:00+0100,2.7,2.8,182,0,-31.50,281.78
2024-01-29 21:00:00+0100,1.3,2.3,182,0,-40.14,295.83
2024-01-29 22:00:00+0100,0.2,2.31,185,0,-47.69,312.71
2024-01-29 23:00:00+0100,-0.1,2.65,191,0,-53.19,333.49
2024-01-30 00:00:00+0100,0.1,2.96,192,0,-55.46,357.78
2024-01-30 01:00:00+0100,-0.3,2.98,194,0,-53.84,22.42
2024-01-30 02:00:00+0100,0.1,2.92,202,0,-48.80,43.91
2024-01-30 03:00:00+0100,0,2.91,207,0,-41.52,61.39
2024-01-30 04:00:00+0100,-0.1,2.82,207,0,-32.99,75.83
2024-01-30 05:00:00+0100,-0.2,2.86,205,0,-23.94,88.41
2024-01-30 06:00:00+0100,-0.1,3.1,201,0,-14.81,100.07
2024-01-30 07:00:00+0100,-0.1,3.2,200,0,-6.01,111.51
2024-01-30 08:00:00+0100,-0.3,3.28,192,0,2.39,123.27
2024-01-30 09:00:00+0100,0.8,3.49,193,238.3,9.28,135.75
2024-01-30 10:00:00+0100,2.2,3.7,178,328,14.83,149.19
2024-01-30 11:00:00+0100,4,2.81,184,480.9,18.49,163.59
2024-01-30 12:00:00+0100,5.6,2.75,190,579.1,19.91,178.64
2024-01-30 13:00:00+0100,6.6,2.91,196,543.2,18.94,193.75
2024-01-30 14:00:00+0100,7,2.93,188,364.2,15.67,208.32
2024-01-30 15:00:00+0100,6.8,3.32,196,326.4,10.45,221.95
2024-01-30 16:00:00+0100,5.8,3.1,201,109.6,3.75,234.61
2024-01-30 17:00:00+0100,4.6,3.13,207,0,-4.41,246.49
2024-01-30 18:00:00+0100,4.3,3.51,200,0,-13.10,257.97
2024-01-30 19:00:00+0100,3.9,3.76,205,0,-22.18,269.57
2024-01-30 20:00:00+0100,3.8,3.83,213,0,-31.26,281.95
2024-01-30 21:00:00+0100,3.3,4.06,218,0,-39.89,295.99
2024-01-30 22:00:00+0100,2.9,4.05,220,0,-47.43,312.85
2024-01-30 23:00:00+0100,3.2,4.24,225,0,-52.92,333.56
2024-01-31 00:00:00+0100,3.5,4.14,233,0,-55.19,357.73
2024-01-31 01:00:00+0100,3.4,3.92,232,0,-53.58,22.24
2024-01-31 02:00:00+0100,4.4,4.49,253,0,-48.58,43.67
2024-01-31 03:00:00+0100,4.6,4.4,249,0,-41.31,61.14
2024-01-31 04:00:00+0100,4.3,4.43,242,0,-32.80,75.59
2024-01-31 05:00:00+0100,4.2,4.13,238,0,-23.75,88.18
2024-01-31 06:00:00+0100,4.3,4.27,237,0,-14.63,99.86
2024-01-31 07:00:00+0100,4.4,4.43,245,0,-5.82,111.32
2024-01-31 08:00:00+0100,5.3,5.03,249,0,2.59,123.09
2024-01-31 09:00:00+0100,6.2,5.46,256,41.8,9.50,135.59
2024-01-31 10:00:00+0100,6.5,5.32,266,9.3,15.07,149.06
2024-01-31 11:00:00+0100,6.9,5.05,262,44.3,18.75,163.50
2024-01-31 12:00:00+0100,6.8,5.41,273,23.8,20.19,178.60
2024-01-31 13:00:00+0100,6.3,5.1,269,5.9,19.21,193.76
2024-01-31 14:00:00+0100,5.9,5.02,264,26.3,15.95,208.37
2024-01-31 15:00:00+0100,5.5,4.64,263,0,10.71,222.04
2024-01-31 16:00:00+0100,5.1,4.61,266,0,3.99,234.72
2024-01-31 17:00:00+0100,4.6,3.7,268,0,-4.16,246.62
2024-01-31 18:00:00+0100,4.3,3.22,240,0,-12.86,258.12
2024-01-31 19:00:00+0100,4.2,4.52,242,0,-21.94,269.73
2024-01-31 20:00:00+0100,3.7,4.61,246,0,-31.02,282.12
2024-01-31 21:00:00+0100,2.8,4.47,243,0,-39.65,296.16
2024-01-31 22:00:00+0100,2.7,4.02,235,0,-47.17,312.99
2024-01-31 23:00:00+0100,2.5,3.82,223,0,-52.64,333.63
2024-02-01 00:00:00+0100,1.6,4.24,214,0,-54.91,357.68
